"","CASE","age","gender","education","job","WHO1","WHO2","WHO3","WHO4","WHO5","FLEXER1","FLEXER2","FLEXER3","FLEXER4","FLEXER5","FLEXER6","FLEXER7","FLEXER8","FLEXER9","FLEXER10","ERQ1","ERQ2","ERQ3","ERQ4","ERQ5","ERQ6","ERQ7","ERQ8","ERQ9","ERQ10","sample"
"464","476",36,"male","Fachabitur","Angestellte/r Rettungsdienst",4,4,4,4,4,1,2,1,2,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"466","478",30,"male","Abgeschlossene Lehre","Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,4,2,0,4,2,2,2,2,2,1,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"467","481",48,"male","Mittlere Reife","Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,4,4,3,3,4,3,3,2,2,2,2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"468","482",28,"male","Fachabitur","Beamte/r im Bereich Feuerwehr/Rettungsdienst",1,0,1,0,1,3,3,4,4,4,3,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"471","515",26,"male","Mittlere Reife","Beamte/r im Bereich Feuerwehr/Rettungsdienst",3,1,2,2,1,2,1,2,4,1,3,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"472","520",46,"male","Abitur","Angestellte/r Rettungsdienst",4,3,4,0,3,3,3,4,3,4,2,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"473","521",21,"male","Abitur","StudentIn",4,3,3,2,4,3,2,3,3,3,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"475","531",24,"male","Abitur","StudentIn",2,2,1,0,2,3,4,4,4,2,2,3,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"476","533",32,"male","Fachabitur","Angestellte/r Rettungsdienst",4,4,3,4,4,2,3,3,2,1,1,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"477","535",27,"male","Mittlere Reife","Angestellte/r Rettungsdienst",4,2,2,1,4,2,2,3,4,4,1,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"478","541",23,"male","Abitur","Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,2,4,3,4,1,2,4,2,2,1,2,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"479","557",25,"male","Abitur","In Ausbildung",3,1,3,1,5,3,2,4,3,3,2,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"480","560",32,"female","Abitur","Angestellte/r Rettungsdienst",4,2,3,1,2,2,2,2,2,3,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"481","562",44,"male","Mittlere Reife",NA,3,4,3,4,2,4,3,4,4,3,2,3,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"482","564",39,"male","Mittlere Reife","Angestellte/r Rettungsdienst",4,4,4,4,5,1,2,2,1,1,1,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"483","565",38,"male","Mittlere Reife","Angestellte/r Rettungsdienst",2,2,1,1,2,2,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"484","566",41,"female","Fachhochschul-/Hochschulabschluss","Angestellte/r Rettungsdienst",0,0,0,0,0,1,1,3,1,2,3,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"485","567",32,"male","Abitur","Angestellte/r Rettungsdienst",3,4,2,2,2,3,2,3,2,2,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"486","568",25,"male","Mittlere Reife","Angestellte/r Rettungsdienst",4,1,3,1,3,2,2,3,2,3,2,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"487","569",30,"male","Abitur","Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,4,2,4,3,1,2,4,1,2,1,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"489","573",45,"male","Abitur","Angestellte/r, sonstiges",4,4,3,3,4,2,3,3,2,2,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"490","584",19,"male","Abitur","StudentIn",4,4,4,3,4,1,1,1,1,1,1,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"491","586",30,"male","Abitur","Angestellte/r Rettungsdienst",2,1,1,1,1,1,2,3,1,1,3,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"492","587",27,"female","Abitur","Angestellte/r Rettungsdienst",3,3,3,2,2,4,4,4,1,2,2,2,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"493","588",38,"male","Mittlere Reife","Angestellte/r Rettungsdienst",3,4,3,2,1,2,3,2,2,2,2,1,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"497","599",24,"male","Abitur","Angestellte/r Rettungsdienst",1,3,2,3,4,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"498","603",25,"male","Abitur","Angestellte/r Rettungsdienst",4,4,4,4,4,2,2,2,1,2,2,2,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"499","606",42,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r, sonstiges",4,5,4,4,5,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"500","614",28,"male","Abgeschlossene Lehre","StudentIn",1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"501","615",35,"female","Abitur","Angestellte/r Rettungsdienst",4,3,3,2,NA,2,2,2,2,2,2,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"502","619",26,"male","Mittlere Reife","In Ausbildung",4,4,4,2,4,2,3,3,3,1,1,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"503","620",34,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r, sonstiges",3,2,3,1,4,2,1,1,3,2,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"504","621",27,"male","Abitur","StudentIn",1,0,1,0,1,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"506","624",29,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r Rettungsdienst",4,3,3,2,3,2,2,3,3,2,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"507","626",23,"female","Abitur","Angestellte/r Rettungsdienst",4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"509","630",36,"male","Fachhochschul-/Hochschulabschluss","Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,4,4,2,4,1,2,2,3,4,4,4,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"511","632",53,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r Rettungsdienst",4,4,4,5,4,2,1,1,1,1,1,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"512","634",33,"male","Fachabitur","Beamte/r im Bereich Feuerwehr/Rettungsdienst",3,1,2,2,3,2,2,3,1,1,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"513","637",27,"male","Abitur","Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,3,4,3,5,4,1,4,3,2,2,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"514","638",30,"female","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",2,1,2,1,1,3,1,3,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"515","643",24,"female","Abitur","Angestellte/r Rettungsdienst",4,4,2,1,1,3,2,2,2,1,1,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"516","644",60,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r Rettungsdienst",4,4,4,4,3,1,2,1,1,1,1,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"517","647",41,"male","Hauptschulabschluss","Angestellte/r, sonstiges",3,3,2,3,3,1,1,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"520","658",23,"male","Abitur","StudentIn",4,4,3,4,3,4,4,4,4,3,2,4,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"522","666",61,"male","Fachabitur","Angestellte/r Rettungsdienst",4,4,4,5,5,3,2,1,2,2,2,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"523","667",26,"female","Abitur","StudentIn",4,4,3,4,4,1,1,2,2,2,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"524","669",28,"female","Abitur","Angestellte/r Rettungsdienst",4,4,3,3,4,3,1,2,4,2,2,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"525","670",28,"female","Fachhochschul-/Hochschulabschluss","StudentIn",3,4,3,1,3,3,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"527","683",28,"female","Mittlere Reife","Angestellte/r Rettungsdienst",1,1,1,0,1,3,3,3,4,4,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"528","685",28,"female","Abitur","Angestellte/r Rettungsdienst",5,4,5,5,5,1,1,1,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"529","695",29,"male","Mittlere Reife","Angestellte/r Rettungsdienst",4,3,4,4,3,1,4,3,1,1,1,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"530","699",24,"female","Abitur","Angestellte/r Rettungsdienst",1,1,2,1,1,2,3,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"531","700",29,"male","Abitur","Angestellte/r Rettungsdienst",2,4,1,1,1,4,3,3,4,2,4,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"532","701",46,"female","Abitur","Angestellte/r Rettungsdienst",4,4,3,4,5,1,1,2,4,1,1,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"533","703",24,"male","Abitur","Angestellte/r Rettungsdienst",2,1,2,1,3,2,1,3,2,3,3,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"535","711",23,"male","Abitur","Angestellte/r Rettungsdienst",4,3,4,2,4,1,2,3,2,1,2,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"536","724",25,"female","Abitur","Angestellte/r Rettungsdienst",2,3,3,2,4,2,1,2,2,3,4,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"537","725",26,"female","Fachhochschul-/Hochschulabschluss","StudentIn",3,4,4,2,3,1,2,1,1,1,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"538","726",38,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r Rettungsdienst",3,3,2,4,4,3,4,4,4,3,3,3,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"540","728",28,"female","Abitur","Angestellte/r Rettungsdienst",2,1,2,1,3,2,2,2,3,1,2,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"541","744",33,"male","Fachabitur","Angestellte/r Rettungsdienst",1,1,2,1,4,3,3,4,3,4,4,4,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"543","754",22,"male","Abitur","Angestellte/r Rettungsdienst",4,4,4,3,4,2,2,2,2,2,3,1,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"544","755",43,"male","Abitur","Angestellte/r Rettungsdienst",3,3,3,2,2,4,2,4,3,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"545","759",34,"male","Fachhochschul-/Hochschulabschluss","In Ausbildung",4,3,3,3,4,2,3,4,1,2,2,2,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"547","767",28,"female","Abitur","Angestellte/r Rettungsdienst",4,3,2,1,2,3,3,3,3,2,2,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"548","774",29,"male","Abitur","In Ausbildung",1,3,1,3,1,2,3,3,4,3,2,3,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"549","777",32,"male","Abitur","Angestellte/r Rettungsdienst",4,3,4,3,4,2,2,2,2,2,2,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"551","791",47,"male","Mittlere Reife","Angestellte/r Rettungsdienst",2,1,1,1,1,3,2,3,3,3,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"553","799",23,"female","Abitur","Angestellte/r Rettungsdienst",4,4,3,2,3,3,2,2,3,3,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"554","801",55,"male","Fachhochschul-/Hochschulabschluss","Beamte/r im Bereich Feuerwehr/Rettungsdienst",1,4,0,0,4,2,4,4,2,1,1,1,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"556","805",23,"male","Abitur","Angestellte/r Rettungsdienst",3,4,3,3,4,2,1,2,2,2,2,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"557","807",22,"female","Abitur","In Ausbildung",4,4,4,1,3,1,4,3,2,1,2,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"558","812",24,"male","Mittlere Reife","Angestellte/r Rettungsdienst",3,2,1,1,2,1,2,2,1,1,1,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"559","813",42,"female","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",4,5,2,1,3,1,1,1,1,1,1,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"563","828",26,"male","Abitur","In Ausbildung",4,4,3,4,3,1,1,3,3,2,1,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"565","837",33,"male","Fachabitur","Angestellte/r Rettungsdienst",4,2,3,2,4,2,3,3,1,1,1,1,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"567","842",41,"female","Fachabitur","Angestellte/r Rettungsdienst",2,2,2,1,1,2,3,2,2,2,2,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"568","844",22,"male","Mittlere Reife","Angestellte/r Rettungsdienst",4,5,3,4,5,2,2,2,2,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"569","845",31,"female","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",2,2,2,1,1,2,3,2,1,3,3,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"570","846",44,"female","Abitur","Selbstständig",4,4,3,2,4,1,2,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"571","847",23,"female",NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"572","864",21,"female","Abitur","In Ausbildung",2,2,1,0,3,3,2,3,3,3,3,4,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"573","865",29,"male","Abitur","Angestellte/r Rettungsdienst",4,3,4,1,4,2,3,4,4,2,2,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"575","868",28,"male","Abitur","Angestellte/r Rettungsdienst",4,2,4,1,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"576","870",31,"female","Fachhochschul-/Hochschulabschluss","Angestellte/r Rettungsdienst",3,4,3,2,1,2,1,2,3,2,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"577","875",24,"male","Abgeschlossene Lehre","Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,4,3,3,4,3,2,3,4,3,3,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"578","879",22,"female","Abitur","In Ausbildung",4,2,4,2,4,2,1,2,1,2,2,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"579","880",38,"female","Abgeschlossene Lehre","Angestellte/r, sonstiges",4,3,2,2,1,4,2,2,4,3,3,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"580","882",47,"male","Mittlere Reife","Angestellte/r Rettungsdienst",3,2,1,1,1,2,1,1,1,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"581","884",29,"male","Mittlere Reife","Angestellte/r Rettungsdienst",3,2,2,1,1,3,2,3,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"582","897",31,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r Rettungsdienst",4,1,2,0,3,2,2,3,2,1,1,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"584","906",34,"female","Mittlere Reife","Angestellte/r Rettungsdienst",4,3,3,4,3,1,1,1,1,1,1,2,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"587","917",29,"female","Abgeschlossene Lehre","Angestellte/r, sonstiges",4,4,2,2,3,4,4,4,4,3,2,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"588","918",26,"male","Abitur","Angestellte/r Rettungsdienst",3,2,3,4,3,2,4,4,2,3,2,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"589","921",32,"male","Abgeschlossene Lehre","Beamte/r im Bereich Feuerwehr/Rettungsdienst",4,4,4,4,4,2,3,3,2,2,1,2,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"590","922",37,"male","Fachhochschul-/Hochschulabschluss","In Ausbildung",3,1,1,4,4,2,3,3,4,2,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"591","927",29,"male","Hauptschulabschluss","In Ausbildung",4,4,3,2,4,4,3,4,4,3,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"592","928",54,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r Rettungsdienst",3,5,2,2,2,1,3,2,2,2,2,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"594","936",27,"female","Mittlere Reife","Angestellte/r Rettungsdienst",4,1,2,1,1,1,1,2,1,3,3,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"595","943",32,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r, sonstiges",1,3,2,2,4,1,3,3,2,1,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"597","947",39,"male","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",4,4,4,4,4,1,4,3,2,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"598","954",29,"female","Abitur","In Ausbildung",5,4,4,1,4,2,1,2,2,2,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"599","955",40,"female","Mittlere Reife","Angestellte/r Rettungsdienst",4,3,1,5,2,2,2,3,1,2,2,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"601","958",54,"female","Abgeschlossene Lehre","Angestellte/r, sonstiges",3,2,4,0,4,2,1,2,1,4,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"602","959",28,"female","Fachhochschul-/Hochschulabschluss","Angestellte/r Rettungsdienst",4,1,2,1,2,2,2,3,2,2,2,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"603","961",36,"male","Abitur","StudentIn",4,4,3,NA,5,1,2,3,2,2,1,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"604","963",24,"female","Abitur","In Ausbildung",4,3,3,1,2,2,2,2,1,2,2,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"605","966",25,"female","Abitur","Angestellte/r Rettungsdienst",4,4,3,1,1,1,1,1,1,1,2,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"607","969",23,NA,"Fachabitur","In Ausbildung",4,3,3,4,3,3,2,3,4,2,2,4,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"608","976",41,"female","Abgeschlossene Lehre","Angestellte/r, sonstiges",4,3,4,4,4,1,1,2,2,1,1,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"609","978",22,"female","Hauptschulabschluss","Angestellte/r Rettungsdienst",4,4,4,3,4,2,3,3,2,2,2,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"610","983",29,"male","Abgeschlossene Lehre","Beamte/r im Bereich Feuerwehr/Rettungsdienst",2,1,1,1,1,3,2,3,3,2,2,2,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"611","985",25,"female","Abitur","In Ausbildung",3,3,3,2,1,2,2,1,2,3,2,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"612","987",42,"female","Fachabitur","Angestellte/r Rettungsdienst",4,4,4,2,3,2,2,2,2,2,2,1,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"614","992",23,"female","Abitur","In Ausbildung",4,3,1,3,4,1,1,1,4,4,4,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"615","1004",35,"female","Abitur","Angestellte/r Rettungsdienst",4,4,4,4,3,1,4,4,2,2,1,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"616","1005",22,"male","Mittlere Reife","Angestellte/r, sonstiges",5,5,5,4,4,2,4,3,2,2,3,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"617","1011",36,"female","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",4,3,3,2,5,2,1,2,1,1,2,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"618","1012",43,"male","Fachabitur","Angestellte/r Rettungsdienst",4,4,4,NA,5,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"619","1015",31,"male","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",4,3,3,3,3,2,2,2,2,2,2,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"620","1016",24,"female","Fachabitur","StudentIn",4,3,4,3,2,1,3,2,1,3,2,3,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"621","1021",51,"male","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",4,2,2,1,2,3,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"623","1025",27,"female","Abitur","Angestellte/r Rettungsdienst",1,0,0,0,1,3,1,3,3,3,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"624","1028",37,"female","Fachabitur","Angestellte/r Rettungsdienst",4,4,3,2,3,1,1,1,1,1,1,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"625","1042",53,"female","Mittlere Reife",NA,3,3,2,1,5,2,2,2,4,3,3,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"626","1050",27,"female","Fachabitur","Angestellte/r Rettungsdienst",4,4,4,2,4,2,2,3,2,3,2,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"627","1053",32,"male","Abitur","In Ausbildung",3,1,2,1,2,3,2,2,1,3,3,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"628","1057",45,"female","Fachabitur","Angestellte/r Rettungsdienst",4,4,3,1,1,3,4,4,3,2,3,3,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"629","1060",25,"male","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",4,4,4,4,4,2,3,2,2,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"630","1061",29,"male","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",2,4,1,4,2,1,2,1,2,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"631","1063",31,"female","Fachabitur","Angestellte/r Rettungsdienst",1,1,1,0,1,2,2,2,2,3,3,3,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"632","1064",30,"male","Abitur","Angestellte/r Rettungsdienst",3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"633","1072",47,"male","Fachhochschul-/Hochschulabschluss","Angestellte/r Rettungsdienst",4,3,3,1,4,3,3,4,4,4,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"634","1075",32,"male","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"635","1093",34,"male","Mittlere Reife","Angestellte/r Rettungsdienst",4,5,5,5,5,3,2,2,3,3,3,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"636","1096",39,"female","Abitur","Angestellte/r Rettungsdienst",4,4,4,4,4,2,2,3,2,2,2,2,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"637","1097",32,"female","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",4,2,3,3,3,1,3,2,1,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"638","1099",27,"female","Fachabitur","Angestellte/r Rettungsdienst",4,3,4,2,5,1,1,1,1,1,1,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"639","1102",32,"female","Fachabitur","Angestellte/r Rettungsdienst",4,4,3,2,1,2,3,4,4,2,2,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"640","1111",30,"male","Abitur","Angestellte/r Rettungsdienst",4,3,2,0,3,2,2,2,2,3,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"641","1112",23,"female","Abitur","In Ausbildung",2,1,1,0,4,3,3,2,1,1,1,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"642","1116",37,"male","Abgeschlossene Lehre","Angestellte/r Rettungsdienst",4,4,4,4,3,1,1,1,1,4,1,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"643","1120",52,"male","Mittlere Reife","Angestellte/r, sonstiges",3,3,3,2,5,1,2,1,3,2,2,2,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
